cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
0.312925 0.315871 0.317043 0.321372 0.326420 0.326490 0.323144 0.318009 0.314139 0.310092 0.300175 0.284059 0.260809 0.236482 0.213806 0.195481 0.183914 0.177555 0.174869 0.173875 0.173778 0.175081 0.178953 0.184672 0.189463 0.191948 0.193187 0.193026 0.189976 0.186694 0.183742 0.182600 0.183925 0.192431 0.215109 0.256594 0.295123 0.318481 0.331784 0.338953 0.342083 0.342896 0.342318 0.339618 0.334901 0.329456 0.322689 0.315315 0.306985 0.297297 0.286485 0.275455 0.264349 0.253477 0.243309 0.233912 0.225190 0.216970 0.209255 0.202785 0.197875 0.194430 0.192183 0.190629 0.190413 0.192905 0.198537 0.207507 0.218092 0.225662 0.230951 0.233546 0.233956 0.235428 0.238222 0.237456 0.234010 0.227171 0.219780 0.212586 0.205328 0.199478 0.195730 0.194066 0.200567 0.225078 0.279139 0.330753 0.356068 0.364269 0.365073 0.362638 0.356077 0.345555 0.335733 0.327444 0.320512 0.315122 0.311803 0.310782 0.312925 0.315871 0.317043 0.321372 0.326420 0.326490 0.323144 0.318009 
0.320002 0.320748 0.321775 0.326445 0.326999 0.325620 0.322576 0.320080 0.316965 0.308414 0.293065 0.268407 0.243023 0.219074 0.199217 0.186469 0.179485 0.176400 0.175242 0.175191 0.176658 0.180620 0.186492 0.191990 0.194527 0.195466 0.194874 0.191572 0.187881 0.183458 0.178423 0.173460 0.170959 0.171816 0.178437 0.196260 0.232181 0.274326 0.305002 0.323837 0.334153 0.339129 0.341296 0.339904 0.336643 0.331612 0.324662 0.316676 0.307730 0.298433 0.288153 0.277152 0.265782 0.254362 0.243402 0.233277 0.223975 0.215233 0.206877 0.199312 0.193840 0.190017 0.187344 0.185655 0.184662 0.185854 0.190113 0.197626 0.207684 0.216810 0.222581 0.227870 0.229201 0.230212 0.233816 0.236876 0.234925 0.228255 0.220929 0.215279 0.208624 0.201298 0.199928 0.209589 0.247941 0.311011 0.349765 0.367121 0.374458 0.373547 0.370507 0.364496 0.354731 0.344926 0.336300 0.329797 0.324374 0.320329 0.317947 0.317975 0.320002 0.320748 0.321775 0.326445 0.326999 0.325620 0.322576 0.320080 
0.321909 0.323176 0.324489 0.326871 0.326619 0.323899 0.322290 0.320362 0.313945 0.300205 0.275539 0.249756 0.224837 0.203232 0.188997 0.181308 0.177778 0.176453 0.176291 0.177899 0.182059 0.188192 0.194248 0.197250 0.197866 0.197533 0.193716 0.189772 0.185052 0.179189 0.172569 0.165286 0.160749 0.160498 0.162199 0.168773 0.184173 0.212293 0.249634 0.284053 0.309383 0.325709 0.333464 0.335591 0.334514 0.330092 0.323975 0.315785 0.306343 0.297090 0.287585 0.277651 0.266719 0.255124 0.243547 0.232644 0.222675 0.213353 0.204378 0.195879 0.189617 0.185450 0.182442 0.180317 0.178980 0.179197 0.182222 0.188102 0.197225 0.207136 0.214379 0.221178 0.226327 0.226368 0.227523 0.231495 0.233017 0.229887 0.223461 0.217365 0.211874 0.207256 0.221204 0.273863 0.337058 0.365500 0.377061 0.381536 0.380127 0.375656 0.368464 0.360432 0.352697 0.344402 0.336694 0.330954 0.327136 0.324314 0.322234 0.321215 0.321909 0.323176 0.324489 0.326871 0.326619 0.323899 0.322290 0.320362 
0.324257 0.326035 0.326219 0.325894 0.324803 0.322744 0.321137 0.316639 0.304534 0.281805 0.256383 0.230796 0.207589 0.191563 0.182804 0.178831 0.177373 0.177247 0.178660 0.182743 0.189561 0.196066 0.199587 0.200557 0.200403 0.196392 0.192203 0.187182 0.180732 0.173281 0.165073 0.157528 0.153028 0.152210 0.153104 0.156828 0.164580 0.178899 0.200582 0.227011 0.258411 0.288049 0.309027 0.320323 0.323867 0.323543 0.319251 0.311475 0.302057 0.293546 0.284765 0.276012 0.266465 0.255570 0.243737 0.232065 0.221201 0.211176 0.201470 0.192332 0.185291 0.180694 0.177476 0.174819 0.173196 0.172764 0.174844 0.179467 0.187150 0.197320 0.206515 0.214208 0.222715 0.224467 0.222153 0.222401 0.226987 0.229060 0.226262 0.221063 0.218604 0.234994 0.296257 0.355681 0.379865 0.387874 0.389466 0.387254 0.380926 0.371204 0.363215 0.356270 0.350163 0.343079 0.336670 0.331581 0.327797 0.325158 0.323659 0.323469 0.324257 0.326035 0.326219 0.325894 0.324803 0.322744 0.321137 0.316639 
0.325911 0.324863 0.322945 0.322641 0.322112 0.322114 0.319165 0.307919 0.287084 0.262722 0.237141 0.212252 0.194299 0.184287 0.179614 0.178066 0.178108 0.179248 0.183047 0.190109 0.197692 0.201778 0.203101 0.203193 0.199034 0.194664 0.189508 0.182726 0.174746 0.165862 0.157327 0.151023 0.147416 0.146183 0.147022 0.149971 0.155634 0.165403 0.179614 0.194528 0.212353 0.235977 0.261236 0.281968 0.296490 0.304009 0.304362 0.301421 0.295318 0.286696 0.279048 0.271558 0.263379 0.254210 0.243233 0.231079 0.219398 0.208561 0.198130 0.188388 0.181039 0.175995 0.172372 0.169306 0.167443 0.166581 0.167990 0.171866 0.178379 0.188108 0.198767 0.207540 0.217173 0.222275 0.219468 0.216804 0.217278 0.222881 0.226510 0.229668 0.250437 0.320177 0.374461 0.392447 0.399197 0.399299 0.395400 0.387632 0.375802 0.365853 0.359251 0.353197 0.347181 0.341230 0.335882 0.331181 0.327535 0.324990 0.324369 0.325387 0.325911 0.324863 0.322945 0.322641 0.322112 0.322114 0.319165 0.307919 
0.320903 0.318735 0.316281 0.319612 0.321003 0.319336 0.308978 0.290183 0.268334 0.243753 0.217442 0.197319 0.185846 0.180369 0.178610 0.178607 0.179805 0.183249 0.190039 0.198660 0.203548 0.205381 0.206162 0.202162 0.197104 0.191601 0.184648 0.176172 0.166627 0.157563 0.150692 0.146217 0.143747 0.142750 0.143776 0.146492 0.151686 0.160258 0.172660 0.183284 0.193987 0.208738 0.224401 0.239950 0.256524 0.270368 0.278087 0.280251 0.279602 0.275895 0.270839 0.263297 0.256689 0.249160 0.240096 0.228507 0.216442 0.205237 0.194584 0.184400 0.176773 0.171416 0.167250 0.163901 0.161775 0.160838 0.161791 0.165151 0.170892 0.179827 0.191063 0.201077 0.209836 0.218367 0.217273 0.214010 0.212536 0.214427 0.227435 0.262045 0.341448 0.394890 0.409619 0.412335 0.411597 0.406852 0.397629 0.385142 0.372715 0.363181 0.356178 0.350287 0.344353 0.338915 0.334052 0.329590 0.325858 0.323497 0.322510 0.322009 0.320903 0.318735 0.316281 0.319612 0.321003 0.319336 0.308978 0.290183 
0.315898 0.312985 0.310858 0.311579 0.309945 0.302801 0.289542 0.272553 0.250548 0.223119 0.200844 0.187634 0.181092 0.178916 0.178765 0.180061 0.183501 0.189882 0.199073 0.205307 0.207982 0.209456 0.206543 0.200320 0.193988 0.186488 0.177295 0.166943 0.157500 0.150672 0.146154 0.143455 0.141851 0.141470 0.142695 0.145409 0.150518 0.158686 0.170639 0.180604 0.189656 0.200415 0.210351 0.219835 0.231616 0.243656 0.252532 0.257278 0.258860 0.257458 0.255891 0.252665 0.246496 0.240591 0.233335 0.223288 0.211762 0.201054 0.190971 0.181104 0.172692 0.166862 0.162260 0.158740 0.156421 0.155490 0.156209 0.159211 0.164393 0.172465 0.183329 0.194017 0.202350 0.211315 0.215136 0.213016 0.213579 0.222340 0.258721 0.343171 0.406543 0.426278 0.426910 0.424646 0.420393 0.411806 0.399058 0.383807 0.370944 0.361104 0.353200 0.346395 0.340003 0.334460 0.329836 0.325992 0.323091 0.321132 0.319627 0.318281 0.315898 0.312985 0.310858 0.311579 0.309945 0.302801 0.289542 0.272553 
0.310217 0.307496 0.305281 0.302511 0.296730 0.286255 0.273679 0.255917 0.229481 0.205033 0.189869 0.182209 0.179444 0.178946 0.180103 0.183573 0.189786 0.199086 0.207244 0.211144 0.212636 0.211058 0.204944 0.197236 0.188547 0.178388 0.167152 0.157367 0.150703 0.146380 0.143762 0.142084 0.141327 0.141353 0.142610 0.145275 0.150572 0.159015 0.170904 0.180663 0.189759 0.199549 0.206437 0.212982 0.221543 0.230795 0.237583 0.241407 0.243041 0.242085 0.239636 0.237767 0.235403 0.230430 0.224378 0.216077 0.205592 0.196199 0.187564 0.178623 0.169458 0.162453 0.157463 0.153878 0.151466 0.150561 0.151112 0.153850 0.158550 0.165641 0.175475 0.185972 0.194790 0.203349 0.211817 0.215767 0.230114 0.268821 0.337651 0.397283 0.431015 0.438828 0.436145 0.431975 0.426035 0.415405 0.400496 0.382868 0.368622 0.357521 0.348738 0.341074 0.334655 0.329612 0.325808 0.323105 0.320926 0.318637 0.316452 0.313778 0.310217 0.307496 0.305281 0.302511 0.296730 0.286255 0.273679 0.255917 
0.304798 0.303110 0.300580 0.294498 0.284201 0.272624 0.258290 0.234991 0.209379 0.192583 0.183617 0.180154 0.179520 0.180473 0.183321 0.189718 0.199648 0.208715 0.213971 0.215050 0.214814 0.209842 0.201664 0.191718 0.180062 0.167685 0.157569 0.150899 0.146754 0.144259 0.142663 0.141762 0.141448 0.141892 0.143764 0.147376 0.153700 0.162726 0.173868 0.183234 0.192571 0.200349 0.206376 0.211902 0.218706 0.225925 0.230819 0.233439 0.233785 0.232020 0.229695 0.226480 0.224164 0.221111 0.215979 0.208633 0.198923 0.191362 0.184512 0.176738 0.167363 0.158737 0.152980 0.149383 0.146992 0.146026 0.146336 0.148797 0.153129 0.159562 0.168533 0.178984 0.187418 0.196605 0.214066 0.245211 0.298109 0.348136 0.386510 0.419333 0.439970 0.442975 0.440750 0.436137 0.429699 0.417887 0.399370 0.379337 0.364240 0.352714 0.343688 0.336489 0.330739 0.326464 0.323350 0.320769 0.318269 0.315666 0.312325 0.308265 0.304798 0.303110 0.300580 0.294498 0.284201 0.272624 0.258290 0.234991 
0.301652 0.299861 0.294602 0.284369 0.272583 0.259310 0.238465 0.213128 0.194971 0.185110 0.180994 0.180141 0.181314 0.183794 0.189390 0.199968 0.210295 0.216102 0.217256 0.217537 0.213938 0.206611 0.196090 0.183163 0.169338 0.158484 0.151498 0.147341 0.144782 0.143234 0.142325 0.142042 0.142459 0.143956 0.146793 0.152019 0.159993 0.169428 0.179537 0.188459 0.198662 0.203931 0.208033 0.212396 0.218688 0.224641 0.228207 0.229856 0.229053 0.226485 0.223504 0.220133 0.216778 0.213612 0.209008 0.202028 0.192681 0.186866 0.181572 0.175014 0.165938 0.156128 0.149330 0.145419 0.143183 0.142124 0.142257 0.144534 0.149026 0.155324 0.162498 0.173016 0.190320 0.216171 0.264379 0.330006 0.368856 0.388343 0.406560 0.426872 0.442311 0.444786 0.442175 0.439410 0.433182 0.418277 0.395346 0.374507 0.358858 0.347251 0.338194 0.331391 0.326335 0.322804 0.319943 0.317266 0.314422 0.311009 0.307225 0.303729 0.301652 0.299861 0.294602 0.284369 0.272583 0.259310 0.238465 0.213128 
0.299804 0.294917 0.286620 0.273693 0.260899 0.240904 0.216292 0.197136 0.186344 0.181447 0.180377 0.181826 0.184530 0.189523 0.199749 0.211364 0.218326 0.220437 0.221215 0.218118 0.211299 0.200823 0.187113 0.172445 0.160640 0.152962 0.148305 0.145450 0.143671 0.142729 0.142741 0.143443 0.145075 0.148024 0.152310 0.159277 0.168676 0.177275 0.186379 0.194934 0.204702 0.209113 0.212004 0.215357 0.220090 0.224514 0.227428 0.228148 0.226556 0.223719 0.220424 0.216652 0.212660 0.208704 0.203990 0.196581 0.186995 0.182437 0.178760 0.173555 0.165370 0.154544 0.146662 0.142336 0.140278 0.139369 0.139437 0.141186 0.145508 0.154686 0.169688 0.193268 0.233718 0.289628 0.343480 0.375259 0.391851 0.401998 0.413176 0.429240 0.443164 0.445618 0.444820 0.441768 0.434180 0.415173 0.389362 0.368031 0.352135 0.340462 0.331975 0.326063 0.321891 0.318682 0.315625 0.312543 0.309384 0.305932 0.303220 0.301701 0.299804 0.294917 0.286620 0.273693 0.260899 0.240904 0.216292 0.197136 
0.295479 0.288996 0.277169 0.262370 0.243198 0.218933 0.199199 0.187568 0.181827 0.180203 0.181688 0.184705 0.189808 0.199465 0.211799 0.220378 0.223896 0.225417 0.223109 0.216818 0.206304 0.191954 0.176476 0.163861 0.155380 0.150060 0.146668 0.144340 0.143138 0.143256 0.144275 0.146326 0.149610 0.153872 0.159859 0.168543 0.178131 0.185094 0.193070 0.201691 0.210301 0.214484 0.216747 0.219307 0.222554 0.225554 0.227313 0.227126 0.225149 0.222278 0.218959 0.215090 0.210937 0.206318 0.200831 0.192566 0.182293 0.178319 0.175695 0.171810 0.165127 0.154329 0.144903 0.140097 0.137836 0.137111 0.138157 0.143308 0.154564 0.174417 0.208914 0.255813 0.302877 0.340362 0.366669 0.382774 0.394081 0.404139 0.416964 0.432255 0.445132 0.447775 0.446996 0.442577 0.429234 0.406708 0.380801 0.360134 0.345034 0.334187 0.326566 0.321284 0.317368 0.314020 0.311007 0.308138 0.305229 0.303080 0.302326 0.300560 0.295479 0.288996 0.277169 0.262370 0.243198 0.218933 0.199199 0.187568 
0.290749 0.278952 0.265937 0.244760 0.221291 0.201159 0.188667 0.182363 0.180011 0.181322 0.184088 0.189616 0.199595 0.212100 0.221937 0.227577 0.229746 0.228188 0.222496 0.212896 0.198389 0.181673 0.167886 0.158491 0.152417 0.148428 0.145715 0.143987 0.143744 0.144865 0.147363 0.151106 0.155858 0.161838 0.170152 0.179635 0.187078 0.192833 0.199950 0.208482 0.215681 0.219749 0.221794 0.223666 0.225553 0.227114 0.227718 0.226737 0.224352 0.221413 0.218219 0.214482 0.210355 0.205457 0.199263 0.190049 0.179459 0.175531 0.173376 0.170418 0.164871 0.155016 0.144004 0.138442 0.138308 0.140548 0.147106 0.161506 0.188677 0.226722 0.266475 0.302258 0.330182 0.352052 0.369072 0.382505 0.393751 0.405676 0.421818 0.437337 0.449226 0.450496 0.448285 0.437897 0.420225 0.394629 0.370077 0.351518 0.338133 0.328440 0.321553 0.316701 0.313100 0.310170 0.307658 0.305715 0.304164 0.303511 0.301650 0.296781 0.290749 0.278952 0.265937 0.244760 0.221291 0.201159 0.188667 0.182363 
0.280698 0.266483 0.247265 0.223260 0.202866 0.190139 0.183220 0.180194 0.181245 0.183598 0.188831 0.199643 0.213151 0.224330 0.230898 0.232613 0.232522 0.228270 0.219709 0.205835 0.188274 0.172787 0.162208 0.155202 0.150583 0.147449 0.145430 0.144883 0.145751 0.148371 0.152582 0.157913 0.164276 0.172113 0.181911 0.190992 0.195717 0.200230 0.206905 0.215568 0.222095 0.225866 0.227528 0.228531 0.228873 0.228606 0.228131 0.226756 0.224251 0.221169 0.217981 0.214315 0.210221 0.205300 0.198563 0.188557 0.177449 0.173438 0.171849 0.169867 0.165800 0.157413 0.147623 0.142494 0.146563 0.156151 0.175832 0.204690 0.237077 0.268907 0.297277 0.320316 0.339134 0.355372 0.369671 0.382605 0.395361 0.409498 0.426969 0.443005 0.449376 0.448692 0.442079 0.428562 0.407260 0.380780 0.358577 0.342603 0.331151 0.322944 0.317065 0.313131 0.310150 0.307998 0.306705 0.306136 0.305523 0.302786 0.297814 0.291584 0.280698 0.266483 0.247265 0.223260 0.202866 0.190139 0.183220 0.180194 
0.267581 0.247943 0.224571 0.205857 0.191826 0.184373 0.180631 0.181351 0.183715 0.188421 0.198449 0.213985 0.226728 0.234036 0.236358 0.236891 0.233991 0.226683 0.213846 0.196223 0.178796 0.166506 0.158401 0.153105 0.149551 0.147295 0.146516 0.147228 0.149858 0.154380 0.160324 0.167348 0.175419 0.184312 0.193397 0.201324 0.204397 0.207661 0.213927 0.223160 0.230344 0.233102 0.234318 0.234192 0.232953 0.230993 0.228981 0.227139 0.224666 0.221516 0.218309 0.214648 0.210531 0.205434 0.198266 0.186869 0.174888 0.171443 0.170890 0.170293 0.168266 0.163582 0.156440 0.156653 0.170037 0.191360 0.216772 0.242593 0.268877 0.292367 0.312516 0.329818 0.345015 0.358692 0.372023 0.385618 0.399428 0.415024 0.431424 0.441822 0.444655 0.441798 0.432386 0.415698 0.391794 0.366003 0.346921 0.333769 0.324432 0.317893 0.313590 0.310486 0.308261 0.307747 0.308168 0.307974 0.304818 0.299209 0.292420 0.282198 0.267581 0.247943 0.224571 0.205857 0.191826 0.184373 0.180631 0.181351 
0.249663 0.225591 0.206213 0.194853 0.186255 0.181716 0.181817 0.184256 0.188788 0.197720 0.213493 0.228220 0.236979 0.240975 0.243021 0.240535 0.233953 0.221995 0.204518 0.185688 0.171537 0.162107 0.155903 0.151784 0.149450 0.148451 0.149032 0.151635 0.156408 0.162970 0.171004 0.179734 0.188261 0.196376 0.203874 0.210381 0.213068 0.215605 0.221400 0.231088 0.239344 0.241556 0.241690 0.240229 0.237747 0.234470 0.231096 0.228486 0.225773 0.222508 0.219120 0.215393 0.211260 0.206011 0.198373 0.185990 0.173726 0.170693 0.170757 0.172209 0.173824 0.176616 0.178612 0.189737 0.207840 0.226451 0.245869 0.267396 0.289115 0.307957 0.323937 0.338255 0.351770 0.364722 0.377521 0.391045 0.406003 0.422209 0.434974 0.438306 0.439404 0.432176 0.420123 0.400016 0.374327 0.351425 0.336126 0.325743 0.318614 0.313663 0.310378 0.307883 0.307946 0.309313 0.309594 0.306544 0.300961 0.293957 0.283975 0.269571 0.249663 0.225591 0.206213 0.194853 0.186255 0.181716 0.181817 0.184256 
0.227879 0.207306 0.194575 0.188298 0.184093 0.183593 0.185915 0.190247 0.198279 0.212910 0.229306 0.240317 0.246717 0.248904 0.246677 0.240682 0.230315 0.213618 0.193542 0.177317 0.166478 0.159185 0.154266 0.151763 0.150594 0.151028 0.153669 0.158721 0.165779 0.174756 0.184519 0.193489 0.200565 0.207050 0.212865 0.218191 0.221387 0.223739 0.228922 0.238873 0.247965 0.249962 0.249252 0.246545 0.242936 0.238739 0.234399 0.230978 0.227844 0.224285 0.220334 0.216590 0.212386 0.207017 0.198927 0.185802 0.173946 0.171010 0.172875 0.177461 0.187878 0.204447 0.220185 0.233043 0.240760 0.253207 0.268100 0.286712 0.305086 0.321094 0.335236 0.348500 0.361424 0.374206 0.386761 0.400144 0.414820 0.427045 0.431420 0.433511 0.430553 0.419705 0.404505 0.381549 0.356758 0.338523 0.326936 0.319005 0.313547 0.309840 0.306646 0.306994 0.309138 0.309992 0.307491 0.302422 0.295562 0.286140 0.272514 0.252587 0.227879 0.207306 0.194575 0.188298 0.184093 0.183593 0.185915 0.190247 
0.209639 0.195290 0.187680 0.184857 0.185074 0.187981 0.192514 0.200018 0.213632 0.231078 0.243909 0.250746 0.252996 0.251994 0.247662 0.238632 0.223267 0.202812 0.184134 0.171419 0.162942 0.157317 0.154519 0.153055 0.153251 0.155844 0.161112 0.168703 0.178486 0.189268 0.198559 0.205883 0.211167 0.216066 0.220353 0.224971 0.228612 0.230961 0.235744 0.245933 0.255813 0.257964 0.256985 0.253327 0.248714 0.243520 0.238290 0.233909 0.230333 0.226435 0.222117 0.218173 0.213828 0.208337 0.199776 0.186149 0.175709 0.172877 0.178725 0.192506 0.218042 0.244432 0.259979 0.268308 0.269492 0.276997 0.289336 0.304284 0.319787 0.333955 0.346930 0.359355 0.371541 0.383752 0.396196 0.408137 0.418161 0.424048 0.425588 0.425209 0.416401 0.404247 0.385503 0.362268 0.341910 0.328302 0.319437 0.313464 0.309253 0.305943 0.304786 0.307704 0.309357 0.307684 0.303553 0.297101 0.288352 0.275417 0.256506 0.231542 0.209639 0.195290 0.187680 0.184857 0.185074 0.187981 0.192514 0.200018 
0.197195 0.187906 0.182527 0.182866 0.187123 0.193335 0.201508 0.214872 0.233071 0.247208 0.254933 0.257780 0.256829 0.253737 0.246725 0.233094 0.213047 0.192002 0.176984 0.167103 0.160708 0.157594 0.155820 0.155801 0.158189 0.163475 0.171414 0.181966 0.193560 0.203276 0.210448 0.215867 0.219909 0.223523 0.226806 0.230899 0.234405 0.236964 0.241549 0.252217 0.262976 0.265680 0.264944 0.260928 0.254930 0.248824 0.242496 0.237014 0.232620 0.228427 0.224024 0.219390 0.215225 0.209803 0.200951 0.188277 0.179376 0.180170 0.194911 0.222663 0.251424 0.272902 0.287171 0.296458 0.298758 0.301168 0.310630 0.321530 0.333282 0.344912 0.356177 0.367870 0.379848 0.390886 0.401023 0.409051 0.415698 0.417705 0.415802 0.411554 0.399533 0.384851 0.365498 0.345865 0.330465 0.320423 0.313689 0.308871 0.305453 0.303069 0.305311 0.307471 0.306841 0.303744 0.298158 0.290248 0.278069 0.260037 0.235366 0.212589 0.197195 0.187906 0.182527 0.182866 0.187123 0.193335 0.201508 0.214872 
0.189573 0.184336 0.183704 0.186586 0.191893 0.201355 0.215678 0.234735 0.250406 0.259797 0.263942 0.264000 0.260998 0.254046 0.241983 0.223399 0.200965 0.183207 0.171669 0.164330 0.160602 0.158422 0.158240 0.160500 0.165792 0.173864 0.184806 0.197073 0.207337 0.214562 0.219789 0.223946 0.227131 0.229668 0.232574 0.236044 0.238995 0.242019 0.246778 0.257931 0.269596 0.273233 0.272864 0.268812 0.261721 0.254214 0.247282 0.240808 0.235232 0.229798 0.225077 0.220537 0.216263 0.211476 0.203406 0.193246 0.187429 0.198821 0.222286 0.249102 0.271690 0.292577 0.309776 0.320829 0.327485 0.327937 0.330530 0.337181 0.344631 0.353470 0.363275 0.373504 0.383533 0.392771 0.400230 0.406772 0.408535 0.406274 0.401890 0.393226 0.381335 0.365726 0.348263 0.333217 0.322038 0.314392 0.309029 0.305259 0.301934 0.302788 0.305059 0.305245 0.302992 0.298462 0.291572 0.280229 0.263068 0.238983 0.215328 0.198890 0.189573 0.184336 0.183704 0.186586 0.191893 0.201355 0.215678 0.234735 
0.184587 0.183965 0.186846 0.193505 0.202206 0.216521 0.236758 0.254242 0.264952 0.270507 0.271295 0.268675 0.262094 0.250924 0.233373 0.210683 0.190227 0.176764 0.167930 0.163500 0.161110 0.160499 0.162471 0.167731 0.175950 0.187162 0.199933 0.210535 0.218244 0.223413 0.227462 0.230719 0.233059 0.234991 0.237648 0.240596 0.242945 0.246493 0.252107 0.263274 0.275766 0.280795 0.280454 0.276498 0.268872 0.260406 0.252546 0.245064 0.238413 0.231781 0.225574 0.220998 0.217420 0.213946 0.208918 0.202667 0.205650 0.225351 0.246222 0.266133 0.286422 0.309156 0.329702 0.342242 0.351436 0.351546 0.347194 0.348835 0.353519 0.359235 0.366596 0.374686 0.383303 0.390817 0.396212 0.398569 0.396255 0.392130 0.384914 0.374941 0.362996 0.348616 0.334553 0.323282 0.315376 0.309581 0.305188 0.302266 0.300696 0.302676 0.303255 0.301752 0.298069 0.292167 0.281725 0.265457 0.241891 0.217978 0.200384 0.190108 0.184587 0.183965 0.186846 0.193505 0.202206 0.216521 0.236758 0.254242 
0.184941 0.187904 0.194553 0.206281 0.220506 0.239754 0.258511 0.270585 0.276941 0.278398 0.275686 0.270297 0.260091 0.243830 0.221302 0.198461 0.182376 0.172317 0.167147 0.164498 0.163413 0.164690 0.169458 0.177616 0.189068 0.202329 0.213291 0.221263 0.226850 0.230839 0.233959 0.236431 0.238171 0.239819 0.242215 0.244937 0.247085 0.250860 0.257430 0.268529 0.281758 0.288399 0.287793 0.283849 0.276213 0.267420 0.258496 0.249956 0.242083 0.234671 0.227115 0.221532 0.219398 0.218541 0.218678 0.221253 0.231077 0.246700 0.262654 0.279726 0.299951 0.324409 0.345653 0.358569 0.366276 0.366095 0.359641 0.356630 0.357724 0.360550 0.366078 0.372840 0.379182 0.383893 0.386609 0.385513 0.381901 0.375562 0.367261 0.357636 0.346416 0.334557 0.323786 0.315517 0.309728 0.305172 0.302063 0.299801 0.300609 0.300968 0.300002 0.297087 0.291915 0.282588 0.267308 0.244401 0.219850 0.201812 0.191071 0.185623 0.184941 0.187904 0.194553 0.206281 0.220506 0.239754 0.258511 0.270585 
